Iteration,Window_size,P_missing_pools,P_missing_loci,Read_length,P_missing_imputed,Depth,True_counts,Imputed_counts,True_freqs,Imputed_freqs
1,20,0.5,0.5,10,1.0,809,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,774,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1724,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2546,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2753,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,3798,2,2.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2034,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2755,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,560,1,0.0,0.0018,0.0
1,20,0.5,0.5,10,1.0,1790,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2977,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,3849,2,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,2398,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2898,2,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,2683,2,3.0,0.0007,0.0011
1,20,0.5,0.5,10,1.0,2577,0,3.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,3034,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1495,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,1315,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,3016,0,4.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,3721,2,2.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2393,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1230,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2362,2,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,1005,1,0.0,0.001,0.0
1,20,0.5,0.5,10,1.0,2387,0,3.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1285,1,3.0,0.0008,0.0023
1,20,0.5,0.5,10,1.0,1325,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1817,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,959,1,2.0,0.001,0.0021
1,20,0.5,0.5,10,1.0,2252,1,2.0,0.0004,0.0009
1,20,0.5,0.5,10,1.0,1369,1,1.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,809,1,2.0,0.0012,0.0025
1,20,0.5,0.5,10,1.0,774,0,1.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1724,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,2546,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2753,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,3798,2,2.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2034,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2755,0,4.0,0.0,0.0015
1,20,0.5,0.5,10,1.0,560,1,2.0,0.0018,0.0036
1,20,0.5,0.5,10,1.0,1790,0,2.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,2977,1,2.0,0.0003,0.0007
1,20,0.5,0.5,10,1.0,3849,1,5.0,0.0003,0.0013
1,20,0.5,0.5,10,1.0,2398,3,3.0,0.0013,0.0013
1,20,0.5,0.5,10,1.0,2898,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2683,1,3.0,0.0004,0.0011
1,20,0.5,0.5,10,1.0,2577,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,3034,1,2.0,0.0003,0.0007
1,20,0.5,0.5,10,1.0,1495,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1315,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,3016,3,1.0,0.001,0.0003
1,20,0.5,0.5,10,1.0,3721,3,5.0,0.0008,0.0013
1,20,0.5,0.5,10,1.0,2393,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,1230,1,4.0,0.0008,0.0033
1,20,0.5,0.5,10,1.0,2362,1,3.0,0.0004,0.0013
1,20,0.5,0.5,10,1.0,1005,2,2.0,0.002,0.002
1,20,0.5,0.5,10,1.0,2387,4,1.0,0.0017,0.0004
1,20,0.5,0.5,10,1.0,1285,3,1.0,0.0023,0.0008
1,20,0.5,0.5,10,1.0,1325,2,1.0,0.0015,0.0008
1,20,0.5,0.5,10,1.0,1817,0,3.0,0.0,0.0017
1,20,0.5,0.5,10,1.0,959,1,2.0,0.001,0.0021
1,20,0.5,0.5,10,1.0,2252,4,1.0,0.0018,0.0004
1,20,0.5,0.5,10,1.0,1369,2,2.0,0.0015,0.0015
1,20,0.5,0.5,10,1.0,809,0,1.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,774,2,0.0,0.0026,0.0
1,20,0.5,0.5,10,1.0,1724,3,2.0,0.0017,0.0012
1,20,0.5,0.5,10,1.0,2546,6,2.0,0.0024,0.0008
1,20,0.5,0.5,10,1.0,2753,6,2.0,0.0022,0.0007
1,20,0.5,0.5,10,1.0,3798,5,9.0,0.0013,0.0024
1,20,0.5,0.5,10,1.0,2034,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2755,1,2.0,0.0004,0.0007
1,20,0.5,0.5,10,1.0,560,0,2.0,0.0,0.0036
1,20,0.5,0.5,10,1.0,1790,2,0.0,0.0011,0.0
1,20,0.5,0.5,10,1.0,2977,1,2.0,0.0003,0.0007
1,20,0.5,0.5,10,1.0,3849,8,3.0,0.0021,0.0008
1,20,0.5,0.5,10,1.0,2398,2,4.0,0.0008,0.0017
1,20,0.5,0.5,10,1.0,2898,4,1.0,0.0014,0.0003
1,20,0.5,0.5,10,1.0,2683,4,4.0,0.0015,0.0015
1,20,0.5,0.5,10,1.0,2577,4,3.0,0.0016,0.0012
1,20,0.5,0.5,10,1.0,3034,5,5.0,0.0017,0.0016
1,20,0.5,0.5,10,1.0,1495,2,1.0,0.0013,0.0007
1,20,0.5,0.5,10,1.0,1315,2,4.0,0.0015,0.003
1,20,0.5,0.5,10,1.0,3016,2,8.0,0.0007,0.0027
1,20,0.5,0.5,10,1.0,3721,7,6.0,0.0019,0.0016
1,20,0.5,0.5,10,1.0,2393,3,2.0,0.0013,0.0008
1,20,0.5,0.5,10,1.0,1230,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2362,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1005,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2387,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1285,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1325,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1817,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,959,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2252,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1369,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,809,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,774,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1724,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2546,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2753,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,3798,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2034,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2755,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,560,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1790,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2977,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,3849,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2398,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2898,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2683,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2577,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3034,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1495,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1315,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3016,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,3721,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2393,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1230,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2362,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1005,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2387,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1285,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1325,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1817,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,959,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2252,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1369,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,809,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,774,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1724,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2546,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2753,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3798,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2034,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2755,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,560,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1790,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2977,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3849,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2398,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2898,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2683,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2577,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3034,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1495,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1315,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3016,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3721,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2393,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1228,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2360,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1004,1,0.0,0.001,0.0
1,20,0.5,0.5,10,1.0,2408,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1289,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1332,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1818,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,964,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2252,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1382,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,818,1,1.0,0.0012,0.0012
1,20,0.5,0.5,10,1.0,774,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1738,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2598,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,2751,3,1.0,0.0011,0.0004
1,20,0.5,0.5,10,1.0,3794,2,2.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2034,2,1.0,0.001,0.0005
1,20,0.5,0.5,10,1.0,2754,2,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,565,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1792,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2996,4,1.0,0.0013,0.0003
1,20,0.5,0.5,10,1.0,3903,1,2.0,0.0003,0.0005
1,20,0.5,0.5,10,1.0,2393,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2906,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2676,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,2576,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,3034,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,1503,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1316,0,2.0,0.0,0.0015
1,20,0.5,0.5,10,1.0,3002,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3709,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2398,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1228,1223,1218.0,0.9959,0.9919
1,20,0.5,0.5,10,1.0,2360,2353,2355.0,0.9975,0.9979
1,20,0.5,0.5,10,1.0,1004,1002,999.0,0.997,0.995
1,20,0.5,0.5,10,1.0,2408,2378,2396.0,0.9975,0.995
1,20,0.5,0.5,10,1.0,1289,1279,1286.0,0.9984,0.9977
1,20,0.5,0.5,10,1.0,1332,1320,1328.0,0.9977,0.997
1,20,0.5,0.5,10,1.0,1818,1811,1816.0,0.9972,0.9989
1,20,0.5,0.5,10,1.0,964,955,960.0,0.9979,0.9959
1,20,0.5,0.5,10,1.0,2252,2249,2245.0,0.9982,0.9969
1,20,0.5,0.5,10,1.0,1382,1362,1373.0,0.9978,0.9935
1,20,0.5,0.5,10,1.0,818,803,812.0,0.9963,0.9927
1,20,0.5,0.5,10,1.0,774,772,773.0,0.9974,0.9987
1,20,0.5,0.5,10,1.0,1738,1724,1730.0,0.9988,0.9954
1,20,0.5,0.5,10,1.0,2598,2546,2570.0,0.998,0.9892
1,20,0.5,0.5,10,1.0,2751,2748,2745.0,0.9978,0.9978
1,20,0.5,0.5,10,1.0,3794,3790,3769.0,0.9984,0.9934
1,20,0.5,0.5,10,1.0,2034,2024,2027.0,0.9966,0.9966
1,20,0.5,0.5,10,1.0,2754,2747,2752.0,0.9975,0.9993
1,20,0.5,0.5,10,1.0,565,556,561.0,1.0,0.9929
1,20,0.5,0.5,10,1.0,1792,1787,1791.0,0.9989,0.9994
1,20,0.5,0.5,10,1.0,2996,2976,2983.0,0.9913,0.9957
1,20,0.5,0.5,10,1.0,3903,3841,3875.0,0.999,0.9928
1,20,0.5,0.5,10,1.0,2393,2391,2387.0,0.9992,0.9975
1,20,0.5,0.5,10,1.0,2906,2896,2902.0,0.9983,0.9986
1,20,0.5,0.5,10,1.0,2676,2673,2672.0,0.9985,0.9985
1,20,0.5,0.5,10,1.0,2576,2573,2570.0,0.9973,0.9977
1,20,0.5,0.5,10,1.0,3034,3022,3031.0,0.9974,0.999
1,20,0.5,0.5,10,1.0,1503,1492,1499.0,0.9973,0.9973
1,20,0.5,0.5,10,1.0,1316,1307,1297.0,0.9969,0.9856
1,20,0.5,0.5,10,1.0,3002,2998,2983.0,0.998,0.9937
1,20,0.5,0.5,10,1.0,3709,3703,3696.0,0.9973,0.9965
1,20,0.5,0.5,10,1.0,2398,2393,2393.0,0.9979,0.9979
1,20,0.5,0.5,10,1.0,1228,4,4.0,0.0033,0.0033
1,20,0.5,0.5,10,1.0,2360,4,2.0,0.0017,0.0008
1,20,0.5,0.5,10,1.0,1004,2,2.0,0.002,0.002
1,20,0.5,0.5,10,1.0,2408,3,4.0,0.0013,0.0017
1,20,0.5,0.5,10,1.0,1289,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,1332,2,2.0,0.0015,0.0015
1,20,0.5,0.5,10,1.0,1818,4,0.0,0.0022,0.0
1,20,0.5,0.5,10,1.0,964,1,1.0,0.001,0.001
1,20,0.5,0.5,10,1.0,2252,3,3.0,0.0013,0.0013
1,20,0.5,0.5,10,1.0,1382,2,3.0,0.0015,0.0022
1,20,0.5,0.5,10,1.0,818,0,2.0,0.0,0.0024
1,20,0.5,0.5,10,1.0,774,2,1.0,0.0026,0.0013
1,20,0.5,0.5,10,1.0,1738,1,3.0,0.0006,0.0017
1,20,0.5,0.5,10,1.0,2598,2,10.0,0.0008,0.0038
1,20,0.5,0.5,10,1.0,2751,1,4.0,0.0004,0.0015
1,20,0.5,0.5,10,1.0,3794,4,12.0,0.0011,0.0032
1,20,0.5,0.5,10,1.0,2034,2,3.0,0.001,0.0015
1,20,0.5,0.5,10,1.0,2754,2,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,565,0,1.0,0.0,0.0018
1,20,0.5,0.5,10,1.0,1792,2,0.0,0.0011,0.0
1,20,0.5,0.5,10,1.0,2996,13,4.0,0.0043,0.0013
1,20,0.5,0.5,10,1.0,3903,3,10.0,0.0008,0.0026
1,20,0.5,0.5,10,1.0,2393,0,5.0,0.0,0.0021
1,20,0.5,0.5,10,1.0,2906,4,0.0,0.0014,0.0
1,20,0.5,0.5,10,1.0,2676,2,4.0,0.0007,0.0015
1,20,0.5,0.5,10,1.0,2576,1,4.0,0.0004,0.0016
1,20,0.5,0.5,10,1.0,3034,6,1.0,0.002,0.0003
1,20,0.5,0.5,10,1.0,1503,4,1.0,0.0027,0.0007
1,20,0.5,0.5,10,1.0,1316,0,8.0,0.0,0.0061
1,20,0.5,0.5,10,1.0,3002,5,9.0,0.0017,0.003
1,20,0.5,0.5,10,1.0,3709,3,9.0,0.0008,0.0024
1,20,0.5,0.5,10,1.0,2398,4,1.0,0.0017,0.0004
1,20,0.5,0.5,10,1.0,1228,0,3.0,0.0,0.0024
1,20,0.5,0.5,10,1.0,2360,2,3.0,0.0008,0.0013
1,20,0.5,0.5,10,1.0,1004,0,2.0,0.0,0.002
1,20,0.5,0.5,10,1.0,2408,2,5.0,0.0008,0.0021
1,20,0.5,0.5,10,1.0,1289,1,2.0,0.0008,0.0016
1,20,0.5,0.5,10,1.0,1332,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1818,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,964,1,2.0,0.001,0.0021
1,20,0.5,0.5,10,1.0,2252,0,2.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,1382,1,3.0,0.0007,0.0022
1,20,0.5,0.5,10,1.0,818,2,2.0,0.0025,0.0024
1,20,0.5,0.5,10,1.0,774,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1738,1,2.0,0.0006,0.0012
1,20,0.5,0.5,10,1.0,2598,2,10.0,0.0008,0.0038
1,20,0.5,0.5,10,1.0,2751,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,3794,0,7.0,0.0,0.0018
1,20,0.5,0.5,10,1.0,2034,3,2.0,0.0015,0.001
1,20,0.5,0.5,10,1.0,2754,3,1.0,0.0011,0.0004
1,20,0.5,0.5,10,1.0,565,0,2.0,0.0,0.0035
1,20,0.5,0.5,10,1.0,1792,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2996,7,5.0,0.0023,0.0017
1,20,0.5,0.5,10,1.0,3903,0,10.0,0.0,0.0026
1,20,0.5,0.5,10,1.0,2393,2,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2906,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,2676,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,2576,6,1.0,0.0023,0.0004
1,20,0.5,0.5,10,1.0,3034,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,1503,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1316,4,6.0,0.0031,0.0046
1,20,0.5,0.5,10,1.0,3002,1,6.0,0.0003,0.002
1,20,0.5,0.5,10,1.0,3709,7,2.0,0.0019,0.0005
1,20,0.5,0.5,10,1.0,2398,1,3.0,0.0004,0.0013
1,20,0.5,0.5,10,1.0,1228,0,2.0,0.0,0.0016
1,20,0.5,0.5,10,1.0,2360,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1004,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2408,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1289,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1332,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1818,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,964,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2252,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1382,0,2.0,0.0,0.0014
1,20,0.5,0.5,10,1.0,818,0,1.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,774,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1738,0,3.0,0.0,0.0017
1,20,0.5,0.5,10,1.0,2598,0,6.0,0.0,0.0023
1,20,0.5,0.5,10,1.0,2751,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3794,0,4.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,2034,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2754,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,565,0,1.0,0.0,0.0018
1,20,0.5,0.5,10,1.0,1792,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2996,2,3.0,0.0007,0.001
1,20,0.5,0.5,10,1.0,3903,0,6.0,0.0,0.0015
1,20,0.5,0.5,10,1.0,2393,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2906,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2676,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2576,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3034,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1503,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1316,0,3.0,0.0,0.0023
1,20,0.5,0.5,10,1.0,3002,0,4.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,3709,0,2.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2398,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1227,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2361,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1004,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2395,2,3.0,0.0008,0.0013
1,20,0.5,0.5,10,1.0,1287,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1325,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1819,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,962,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2253,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1373,1,1.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,809,1,0.0,0.0012,0.0
1,20,0.5,0.5,10,1.0,774,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1735,1,2.0,0.0006,0.0012
1,20,0.5,0.5,10,1.0,2574,1,6.0,0.0004,0.0023
1,20,0.5,0.5,10,1.0,2753,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,3795,0,4.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,2032,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2752,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,559,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1793,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,2983,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,3872,1,5.0,0.0003,0.0013
1,20,0.5,0.5,10,1.0,2395,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2907,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2680,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2578,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,3033,3,1.0,0.001,0.0003
1,20,0.5,0.5,10,1.0,1505,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1314,2,5.0,0.0015,0.0038
1,20,0.5,0.5,10,1.0,3006,2,4.0,0.0007,0.0013
1,20,0.5,0.5,10,1.0,3716,5,2.0,0.0013,0.0005
1,20,0.5,0.5,10,1.0,2393,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1227,1017,998.0,0.8289,0.8134
1,20,0.5,0.5,10,1.0,2361,1889,1924.0,0.8011,0.8149
1,20,0.5,0.5,10,1.0,1004,812,819.0,0.808,0.8157
1,20,0.5,0.5,10,1.0,2395,1941,1977.0,0.8138,0.8255
1,20,0.5,0.5,10,1.0,1287,1030,1070.0,0.8028,0.8314
1,20,0.5,0.5,10,1.0,1325,1060,1062.0,0.8006,0.8015
1,20,0.5,0.5,10,1.0,1819,1494,1498.0,0.8227,0.8235
1,20,0.5,0.5,10,1.0,962,755,798.0,0.7897,0.8295
1,20,0.5,0.5,10,1.0,2253,1852,1855.0,0.8224,0.8233
1,20,0.5,0.5,10,1.0,1373,1085,1125.0,0.796,0.8194
1,20,0.5,0.5,10,1.0,809,648,669.0,0.804,0.8269
1,20,0.5,0.5,10,1.0,774,597,650.0,0.7713,0.8398
1,20,0.5,0.5,10,1.0,1735,1381,1419.0,0.8001,0.8179
1,20,0.5,0.5,10,1.0,2574,2027,2107.0,0.7952,0.8186
1,20,0.5,0.5,10,1.0,2753,2217,2268.0,0.8056,0.8238
1,20,0.5,0.5,10,1.0,3795,3104,3094.0,0.8179,0.8153
1,20,0.5,0.5,10,1.0,2032,1692,1662.0,0.8335,0.8179
1,20,0.5,0.5,10,1.0,2752,2268,2288.0,0.8238,0.8314
1,20,0.5,0.5,10,1.0,559,463,472.0,0.8327,0.8444
1,20,0.5,0.5,10,1.0,1793,1424,1477.0,0.7973,0.8238
1,20,0.5,0.5,10,1.0,2983,2398,2421.0,0.8071,0.8116
1,20,0.5,0.5,10,1.0,3872,3154,3174.0,0.8209,0.8197
1,20,0.5,0.5,10,1.0,2395,1946,1983.0,0.8146,0.828
1,20,0.5,0.5,10,1.0,2907,2360,2380.0,0.8135,0.8187
1,20,0.5,0.5,10,1.0,2680,2145,2219.0,0.8016,0.828
1,20,0.5,0.5,10,1.0,2578,2075,2085.0,0.8049,0.8088
1,20,0.5,0.5,10,1.0,3033,2381,2447.0,0.7858,0.8068
1,20,0.5,0.5,10,1.0,1505,1249,1248.0,0.8366,0.8292
1,20,0.5,0.5,10,1.0,1314,1088,1022.0,0.8305,0.7778
1,20,0.5,0.5,10,1.0,3006,2476,2444.0,0.8237,0.813
1,20,0.5,0.5,10,1.0,3716,3030,3100.0,0.8156,0.8342
1,20,0.5,0.5,10,1.0,2393,1933,1963.0,0.8071,0.8203
1,20,0.5,0.5,10,1.0,1227,207,226.0,0.1687,0.1842
1,20,0.5,0.5,10,1.0,2361,466,434.0,0.1976,0.1838
1,20,0.5,0.5,10,1.0,1004,190,183.0,0.1891,0.1823
1,20,0.5,0.5,10,1.0,2395,440,412.0,0.1845,0.172
1,20,0.5,0.5,10,1.0,1287,252,216.0,0.1964,0.1678
1,20,0.5,0.5,10,1.0,1325,262,261.0,0.1979,0.197
1,20,0.5,0.5,10,1.0,1819,322,319.0,0.1773,0.1754
1,20,0.5,0.5,10,1.0,962,200,160.0,0.2092,0.1663
1,20,0.5,0.5,10,1.0,2253,396,393.0,0.1758,0.1744
